REGION,CITY,STATE,LOCATION,PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-12-01,2025-12-31,30,metro,-2,31084,True,All Residential,-1,905650.834530277,-0.004278192351,-0.01645978063,928771.038299817,0.007072185099,0.00650053904,591.737307473,-0.002466056492,-0.01800016844,608.549255583,-0.004268271674,0.009364055572,4125.379105472,-0.02128869831,-0.03365402866,4750.231123345,-0.02893614308,-0.03895822192,5787.529482703,0.02351523793,-0.04222043655,14915.216829848,-0.04904153144,-0.04053110403,3.679765672,0.01978115037,-0.05667377422,53.532841292,0.0,8.0,0.9976201045,0.0006778879063,-0.005038899289,0.3783445817,-0.002319746241,-0.06191883119,0.1891154327,0.01510497781,0.01643384826,0.2825910845,-0.003426836985,-0.03136478068,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-11-01,2025-11-30,30,metro,-2,31084,True,All Residential,-1,909542.030286901,0.002265600403,0.001167292866,922248.724611779,-0.01519903742,0.006648276096,593.20017261,0.00286086985,-0.006226774087,611.157843294,0.00157595929,0.02052792163,4215.113382632,0.006745586947,0.004343030767,4891.780380346,-0.005808269149,-0.006827285305,5654.561132271,0.0286875431,-0.0255118979,15684.404022884,-0.0258583441,0.04865882636,3.659984522,-0.2427681019,0.008672879999,53.247899624,0.0,9.0,0.9969422166,0.001595154374,-0.006818179753,0.3806643279,0.004501276816,-0.05900819083,0.1740104549,-0.008590037789,0.005625417957,0.2860179215,0.01207009534,-0.02468273024,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-10-01,2025-10-31,30,metro,-2,31084,True,All Residential,-1,907486.029572556,-0.004440209939,0.005609859216,936482.354967611,-0.0195796337,0.009789480844,591.507945363,-0.006819571227,-0.0140631851,610.196198926,0.0005309456506,0.01923109411,4186.870483748,-0.01746743148,-0.007116181645,4920.359150601,-0.01150759938,0.008794281017,5496.869452935,-0.01014873571,-0.03345722465,16100.74256431,-0.0276189541,0.09187424269,3.902752623,-0.03395804784,0.2510361495,53.582838066,-1.0,10.0,0.9953470622,0.001970592911,-0.009047762976,0.3761630511,0.0174190928,-0.07371273192,0.1826004927,0.0007713109773,0.017636271,0.2739478262,0.00690273486,-0.04366752581,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-09-01,2025-09-30,30,metro,-2,31084,True,All Residential,-1,911533.429365152,0.01804714751,0.03396451091,955184.517949187,0.03394665345,0.03628428904,595.56947381,0.01291078861,0.004444535034,609.872389833,0.008216860281,0.01041764501,4261.304528632,0.04341037221,0.02874851651,4977.639835668,0.01638854999,0.02171789291,5553.227693146,0.002834477701,-0.0531265512,16558.058831214,-0.03060508913,0.1376030341,3.936710671,-0.3980483443,0.320671394,54.321348863,-1.0,12.0,0.9933764693,0.001084401884,-0.01058052051,0.3587439583,0.002026692812,-0.0909590736,0.1818291817,-0.009839302522,0.01439856865,0.2670450913,0.001999071325,-0.05928200996,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-08-01,2025-08-31,30,metro,-2,31084,True,All Residential,-1,895374.474152706,-0.01411682242,0.005880712061,923823.791840296,0.006989572294,0.004017136421,587.978211416,-0.01242193179,-0.0001769738918,604.901994659,0.01118995218,0.008766424325,4084.015879217,-0.02497297229,-0.01648546488,4897.378896819,0.04492857435,0.05161416335,5537.53168307,0.03663718297,-0.003049226722,17080.818813475,-0.02279699045,0.2106670621,4.334759016,-0.01376747251,0.7999824761,54.984546817,-2.0,13.0,0.9922920675,0.0005249923787,-0.01122870589,0.3567172655,-0.01323098582,-0.09038583408,0.1916684842,-0.01033658036,0.02684200893,0.26504602,0.02524376898,-0.06590753704,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-07-01,2025-07-31,30,metro,-2,31084,True,All Residential,-1,908195.306009156,-0.01741228385,0.008168596439,917411.477991682,-0.02432957194,-0.01186209251,595.373905457,-0.01360162968,-0.006502048116,598.208074908,-0.009656944539,-0.004860555109,4188.61812356,0.01947272968,0.008315255772,4686.807325441,0.01005988475,-0.01884071864,5341.822359872,0.02407545013,-0.01364173772,17479.294114451,-0.0299098661,0.2583549309,4.348526488,-0.2962086753,0.9446699783,56.877800849,7.0,17.0,0.9917670751,-0.0008249882956,-0.01429452995,0.3699482513,-0.007796742385,-0.0877869775,0.2020050646,-0.01299772969,0.02713895343,0.239802251,0.01354087909,-0.1072444158,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-06-01,2025-06-30,30,metro,-2,31084,True,All Residential,-1,924289.293545582,0.009125662142,0.02670911428,940288.289575567,-0.002341487081,0.01339237252,603.583626428,-0.001270909499,0.0102773254,604.041267932,0.001108104959,0.001324251886,4108.61222826,-0.004919246745,0.00371984923,4640.128170826,-0.007163574311,-0.043632346,5216.239056592,-0.1345182734,-0.06556561423,18018.216559038,-0.04404305992,0.3042111274,4.644735163,0.01192302063,1.24371253,49.838182225,1.0,8.0,0.9925920634,-0.003009581137,-0.01392146887,0.3777449937,-0.01628144491,-0.0910821192,0.2150027943,0.002491469632,0.03500904499,0.2262613719,-0.0244916334,-0.1272226236,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-05-01,2025-05-31,30,metro,-2,31084,True,All Residential,-1,915930.818352208,0.0168347262,0.02753125309,942495.129745932,-0.01286819644,0.0008944055565,604.351702747,0.003569571673,0.008960257427,603.372667687,-0.004964579794,-0.009689547421,4128.923421358,-0.03748793084,0.005214868482,4673.607908376,0.0195849659,0.001020171938,6026.977688939,-0.0236777032,0.08878523829,18848.355823978,0.005309440788,0.4031424795,4.632812143,0.3407663256,1.471792487,48.419907429,1.0,7.0,0.9956016445,-0.001920853052,-0.01054352732,0.3940264386,-0.01617491905,-0.08160234774,0.2125113246,0.002152060059,0.02985193137,0.2507530053,-0.03769308841,-0.1122709299,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-04-01,2025-04-30,30,metro,-2,31084,True,All Residential,-1,900766.658286755,-0.02525365666,0.008802464436,954781.444936863,-0.01690524587,0.0333007057,602.202099193,-0.01496088175,0.01183753744,606.383104997,-0.005385414016,0.00926384857,4289.736776969,0.01908729851,0.05170733653,4583.833682041,-0.05695482741,-0.01147845048,6173.143549746,-0.03349381552,0.1668610914,18748.810126761,0.03483791322,0.4561592958,4.292045817,0.001159893216,1.215538998,47.411652123,2.0,7.0,0.9975224976,-0.004316557891,-0.009199413269,0.4102013577,-0.01997018569,-0.06534838386,0.2103592646,-0.003239286285,0.03416591989,0.2884460937,-0.01592536352,-0.07552279935,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-03-01,2025-03-31,30,metro,-2,31084,True,All Residential,-1,924103.654701259,-0.01591369424,0.05515119753,971199.816625757,-0.01335613443,0.08297585288,611.348410467,-0.01421939669,0.04454078765,609.666411033,-0.007579968826,0.02775492051,4209.390876752,-0.03980735791,0.0387079632,4860.672442059,-0.0359614176,0.05092322148,6387.070925003,0.0004415024429,0.2264201706,18117.629714989,0.05190513559,0.451474609,4.290885924,0.5493342661,1.291657914,45.319867646,-3.0,6.0,1.001839055,-0.001197746809,-0.004434930043,0.4301715434,-0.009646996295,-0.04259004938,0.2135985509,0.01900796097,0.03664132843,0.3043714572,0.004230362492,-0.06339355254,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
