PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2025-12-01,2025-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1295000.0,0.154960981,0.003875968992,1274000.0,0.0,0.1054229935,794.845062068,-0.06216800995,-0.01401362539,789.102295455,0.01785312255,-0.0116847555,28.0,-0.2222222222,-0.03448275862,35.0,-0.1860465116,0.2962962963,28.0,0.1666666667,-0.1764705882,155.0,-0.1142857143,0.006493506494,5.5,0.6,0.2,71.0,-3.0,-5.0,0.9635363277,-0.01044372098,-0.02368024068,0.2142857143,0.04761904762,-0.0960591133,0.06451612903,-0.1011981567,-0.03937997486,0.1714285714,-0.08438538206,-0.1619047619,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-12-01,2025-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1777500.0,0.09384615385,0.0008445945946,1274000.0,0.0,0.1054229935,855.489522903,-0.06082128464,-0.1355053242,789.102295455,0.01785312255,-0.0116847555,16.0,-0.3043478261,-0.05882352941,21.0,-0.16,0.6153846154,16.0,0.3333333333,-0.1111111111,75.0,-0.1071428571,0.0,4.7,1.0,0.3,76.0,-1.0,27.0,0.9650375322,-0.003981621869,-0.03423418002,0.3125,0.05163043478,-0.09926470588,0.02666666667,-0.08047619048,-0.06666666667,0.2380952381,-0.0419047619,-0.1465201465,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-12-01,2025-12-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,602750.0,-0.299127907,-0.1691936595,1274000.0,0.0,0.1054229935,479.768786127,-0.2904532142,-0.1805455367,789.102295455,0.01785312255,-0.0116847555,12.0,-0.07692307692,0.0,14.0,-0.2222222222,0.0,12.0,0.0,-0.25,80.0,-0.1208791209,0.03896103896,6.7,-0.3,0.3,67.0,-3.0,-41.0,0.9615347218,-0.02122229439,-0.00860372624,0.08333333333,0.08333333333,-0.08333333333,0.1,-0.1197802198,-0.02987012987,0.07142857143,-0.1507936508,-0.2142857143,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-11-01,2025-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1625000.0,-0.1216216216,-0.09217877095,1274000.0,0.107826087,-0.03117870722,910.891089109,0.008811881188,-0.0232091272,775.261457644,-0.07515042048,-0.05884396704,23.0,-0.2580645161,0.09523809524,25.0,-0.2424242424,-0.1379310345,12.0,-0.5,-0.3684210526,84.0,-0.1063829787,0.05,3.7,0.7,-0.1,77.0,11.0,4.0,0.9690191541,-0.01779759917,-0.0003208409003,0.2608695652,-0.06171107994,0.02277432712,0.1071428571,-0.1375379939,-0.01785714286,0.28,-0.1442424242,-0.1337931034,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-11-01,2025-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,860000.0,0.0,-0.03153153153,1274000.0,0.107826087,-0.03117870722,676.162299239,-0.1113061043,-0.05318834957,775.261457644,-0.07515042048,-0.05884396704,13.0,-0.2352941176,0.3,18.0,0.05882352941,0.3846153846,12.0,-0.4782608696,-0.2,91.0,-0.09900990099,0.1518987342,7.0,1.1,-0.9,70.0,4.0,12.0,0.9827570162,0.002104465167,-0.01618223984,0.0,-0.1764705882,-0.4,0.2197802198,0.0118594277,0.04256502991,0.2222222222,-0.1895424837,-0.08547008547,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-11-01,2025-11-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1121250.0,-0.286963434,-0.2835463259,1274000.0,0.107826087,-0.03117870722,847.53460161,0.03534618734,-0.002304376583,775.261457644,-0.07515042048,-0.05884396704,36.0,-0.25,0.1612903226,43.0,-0.14,0.02380952381,24.0,-0.4893617021,-0.2941176471,175.0,-0.1025641026,0.08695652174,4.9,0.8,-0.3,74.0,8.0,9.0,0.9739800487,-0.0107382527,-0.004908094975,0.1666666667,-0.1041666667,-0.123655914,0.1657142857,-0.05992673993,0.01043478261,0.2558139535,-0.1641860465,-0.1251384275,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-10-01,2025-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1850000.0,0.2171052632,0.05714285714,1150000.0,-0.146884273,-0.2866004963,902.934537246,0.01264636371,0.1104661579,838.256809339,0.04260167682,-0.005556334255,31.0,0.7222222222,0.24,33.0,0.2222222222,0.375,24.0,-0.2,0.04347826087,94.0,-0.1214953271,0.08045977011,3.0,-2.9,-0.5,66.0,8.0,10.0,0.9868167533,0.0132752864,0.00268055482,0.3225806452,0.04480286738,0.1225806452,0.2446808511,0.1044939352,0.1067498166,0.4242424242,0.01683501684,-0.03409090909,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-10-01,2025-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,860000.0,-0.1421446384,0.1278688525,1150000.0,-0.146884273,-0.2866004963,760.849492151,0.105793227,-0.02611265005,838.256809339,0.04260167682,-0.005556334255,17.0,0.4166666667,0.4166666667,17.0,-0.1904761905,0.3076923077,23.0,0.0,0.3529411765,101.0,0.0,0.3116883117,5.9,-2.5,-0.5,66.0,-54.0,-18.0,0.980652551,-0.004021685465,-0.004527116011,0.1764705882,0.1764705882,0.0931372549,0.2079207921,0.0495049505,-0.05181946766,0.4117647059,0.1260504202,0.02714932127,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-10-01,2025-10-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1572500.0,0.2100808003,0.152014652,1150000.0,-0.146884273,-0.2866004963,818.600205395,0.04974057862,0.01527334543,838.256809339,0.04260167682,-0.005556334255,48.0,0.6,0.2972972973,50.0,0.04166666667,0.3513513514,47.0,-0.1132075472,0.175,195.0,-0.0625,0.1746987952,4.1,-2.8,-0.4,66.0,-12.0,-2.0,0.9847183014,0.006723726725,0.0002436807476,0.2708333333,0.1041666667,0.1086711712,0.2256410256,0.0766025641,0.0328699413,0.42,0.06583333333,-0.01243243243,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-09-01,2025-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,1002500.0,0.2770700637,0.07506702413,1348000.0,-0.02495479204,-0.05070422535,688.057652711,0.1564320724,-0.1121855071,804.004854369,-0.03226536801,0.01469535723,12.0,-0.3333333333,-0.3333333333,21.0,0.6153846154,0.5,23.0,-0.04166666667,0.09523809524,101.0,0.0306122449,0.3835616438,8.4,3.0,4.3,120.0,1.0,54.0,0.9846742365,0.03428303649,0.01006258689,0.0,-0.05555555556,-0.1111111111,0.1584158416,-0.07627803597,-0.06076224061,0.2857142857,0.05494505495,-0.1428571429,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
